CodDpto,Departamento,CodMunicipio,Municipio,Cultivo,Periodo,Area_Sembrada_ha,Area_Cosechada_ha,Produccion_t,Rendimiento_t_ha
13,Bolívar,13670,San Pablo,Maíz,2019,950,950,1235,1
13,Bolívar,13670,San Pablo,Patilla,2019,10,10,150,15
13,Bolívar,13670,San Pablo,Fríjol,2019,2,2,1,1
13,Bolívar,13670,San Pablo,Palma de aceite,2019,8496,7926,13836,2
13,Bolívar,13670,San Pablo,Cacao,2019,1200,800,640,1
13,Bolívar,13670,San Pablo,Plátano,2019,950,950,19000,20
13,Bolívar,13673,Santa Catalina,Maíz,2019,495,495,743,2
13,Bolívar,13673,Santa Catalina,Melón,2019,18,18,468,26
13,Bolívar,13673,Santa Catalina,Fríjol,2019,10,10,9,1
13,Bolívar,13673,Santa Catalina,Ñame,2019,100,95,950,10
13,Bolívar,13673,Santa Catalina,Yuca,2019,250,200,2000,10
13,Bolívar,13673,Santa Catalina,Maíz,2019,600,550,825,2
13,Bolívar,13673,Santa Catalina,Sorgo,2019,0,0,0,0
13,Bolívar,13673,Santa Catalina,Melón,2019,0,0,0,0
13,Bolívar,13673,Santa Catalina,Ahuyama,2019,20,18,216,12
13,Bolívar,13673,Santa Catalina,Fríjol,2019,20,19,19,1
13,Bolívar,13673,Santa Catalina,Yuca,2019,350,350,3500,10
13,Bolívar,13673,Santa Catalina,Sorgo,2019,20,18,27,2
13,Bolívar,13673,Santa Catalina,Aguacate,2019,7,7,46,7
13,Bolívar,13673,Santa Catalina,Limón,2019,5,5,73,15
13,Bolívar,13673,Santa Catalina,Coco,2019,7,7,25,4
13,Bolívar,13673,Santa Catalina,Guanábana,2019,19,19,209,11
13,Bolívar,13673,Santa Catalina,Mango,2019,253,253,4681,19
13,Bolívar,13673,Santa Catalina,Palma de aceite,2019,185,185,565,3
13,Bolívar,13673,Santa Catalina,Plátano,2019,35,35,245,7
13,Bolívar,13683,Santa Rosa,Arroz,2019,6,4,7,2
13,Bolívar,13683,Santa Rosa,Maíz,2019,120,95,95,1
13,Bolívar,13683,Santa Rosa,Melón,2019,15,13,104,8
13,Bolívar,13683,Santa Rosa,Patilla,2019,14,8,64,8
13,Bolívar,13683,Santa Rosa,Berenjena,2019,12,7,49,7
13,Bolívar,13683,Santa Rosa,Tomate,2019,1,1,7,7
13,Bolívar,13683,Santa Rosa,Fríjol,2019,7,4,20,5
13,Bolívar,13683,Santa Rosa,Yuca,2019,30,30,300,10
13,Bolívar,13683,Santa Rosa,Maíz,2019,320,280,280,1
13,Bolívar,13683,Santa Rosa,Melón,2019,6,3,24,8
13,Bolívar,13683,Santa Rosa,Patilla,2019,10,4,24,6
13,Bolívar,13683,Santa Rosa,Berenjena,2019,40,35,350,10
13,Bolívar,13683,Santa Rosa,Tomate,2019,0,0,0,0
13,Bolívar,13683,Santa Rosa,Fríjol,2019,18,10,56,6
13,Bolívar,13683,Santa Rosa,Ñame,2019,30,22,176,8
13,Bolívar,13683,Santa Rosa,Yuca,2019,298,200,1400,7
13,Bolívar,13683,Santa Rosa,Limón,2019,32,15,270,18
13,Bolívar,13683,Santa Rosa,Guayaba,2019,16,8,24,3
13,Bolívar,13683,Santa Rosa,Mango,2019,100,95,1710,18
13,Bolívar,13683,Santa Rosa,Plátano,2019,58,35,210,6
13,Bolívar,13688,Santa Rosa del Sur,Maíz,2019,1000,990,1485,2
13,Bolívar,13688,Santa Rosa del Sur,Fríjol,2019,435,435,348,1
13,Bolívar,13688,Santa Rosa del Sur,Yuca,2019,1000,1000,15000,15
13,Bolívar,13688,Santa Rosa del Sur,Maíz,2019,800,800,1200,2
13,Bolívar,13688,Santa Rosa del Sur,Fríjol,2019,450,450,405,1
13,Bolívar,13688,Santa Rosa del Sur,Yuca,2019,110,110,1650,15
13,Bolívar,13688,Santa Rosa del Sur,Aguacate,2019,123,123,554,5
13,Bolívar,13688,Santa Rosa del Sur,Pitahaya,2019,15,15,75,5
13,Bolívar,13688,Santa Rosa del Sur,Cacao,2019,3000,1300,650,1
13,Bolívar,13688,Santa Rosa del Sur,Café,2019,1305,1230,984,1
13,Bolívar,13688,Santa Rosa del Sur,Caña panelera,2019,630,585,5265,9
13,Bolívar,13688,Santa Rosa del Sur,Plátano,2019,1000,810,12150,15
13,Bolívar,13744,Simití,Arroz,2019,250,235,588,3
13,Bolívar,13744,Simití,Maíz,2019,200,150,450,3
13,Bolívar,13744,Simití,Fríjol,2019,30,30,45,2
13,Bolívar,13744,Simití,Yuca,2019,60,55,479,9
13,Bolívar,13744,Simití,Arroz,2019,180,170,459,3
13,Bolívar,13744,Simití,Maíz,2019,150,130,390,3
13,Bolívar,13744,Simití,Yuca,2019,40,38,331,9
13,Bolívar,13744,Simití,Fríjol,2019,24,20,30,2
13,Bolívar,13744,Simití,Palma de aceite,2019,6280,5680,21069,4
13,Bolívar,13744,Simití,Cacao,2019,1039,752,451,1
13,Bolívar,13744,Simití,Plátano,2019,150,90,450,5
13,Bolívar,13744,Simití,Aguacate,2019,20,13,52,4
13,Bolívar,13760,Soplaviento,Maíz,2019,52,50,150,3
13,Bolívar,13760,Soplaviento,Fríjol,2019,3,3,8,3
13,Bolívar,13760,Soplaviento,Yuca,2019,52,44,220,5
13,Bolívar,13760,Soplaviento,Fríjol,2019,3,3,8,3
13,Bolívar,13760,Soplaviento,Maíz,2019,50,35,105,3
13,Bolívar,13760,Soplaviento,Yuca,2019,50,35,175,5
13,Bolívar,13760,Soplaviento,Melón,2019,3,3,51,17
13,Bolívar,13760,Soplaviento,Guayaba,2019,1,1,3,6
13,Bolívar,13760,Soplaviento,Mango,2019,31,21,105,5
13,Bolívar,13760,Soplaviento,Plátano,2019,1,1,3,5
13,Bolívar,13780,Talaigua Nuevo,Maíz,2019,600,500,850,2
13,Bolívar,13780,Talaigua Nuevo,Patilla,2019,15,15,135,9
13,Bolívar,13780,Talaigua Nuevo,Hortalizas varias,2019,50,50,150,3
13,Bolívar,13780,Talaigua Nuevo,Tabaco,2019,50,45,54,1
13,Bolívar,13780,Talaigua Nuevo,Yuca,2019,350,320,2400,8
13,Bolívar,13780,Talaigua Nuevo,Maíz,2019,400,400,680,2
13,Bolívar,13780,Talaigua Nuevo,Patilla,2019,25,25,225,9
13,Bolívar,13780,Talaigua Nuevo,Hortalizas varias,2019,12,12,12,1
13,Bolívar,13780,Talaigua Nuevo,Tabaco,2019,0,0,0,0
13,Bolívar,13780,Talaigua Nuevo,Naranja,2019,33,33,297,9
13,Bolívar,13780,Talaigua Nuevo,Mango,2019,28,25,375,15
13,Bolívar,13780,Talaigua Nuevo,Coco,2019,26,26,78,3
13,Bolívar,13780,Talaigua Nuevo,Plátano,2019,155,120,720,6
13,Bolívar,13810,Tiquisio (Puerto Rico,Arroz,2019,355,350,700,2
13,Bolívar,13810,Tiquisio (Puerto Rico,Arroz,2019,40,40,200,5
13,Bolívar,13810,Tiquisio (Puerto Rico,Maíz,2019,455,455,1820,4
13,Bolívar,13810,Tiquisio (Puerto Rico,Ñame,2019,120,120,1320,11
13,Bolívar,13810,Tiquisio (Puerto Rico,Yuca,2019,350,350,4200,12
13,Bolívar,13810,Tiquisio (Puerto Rico,Arroz,2019,350,350,700,2
13,Bolívar,13810,Tiquisio (Puerto Rico,Arroz,2019,25,25,125,5
13,Bolívar,13810,Tiquisio (Puerto Rico,Maíz,2019,300,300,1200,4
13,Bolívar,13810,Tiquisio (Puerto Rico,Cacao,2019,39,39,20,1
13,Bolívar,13810,Tiquisio (Puerto Rico,Caña panelera,2019,50,40,24,1
13,Bolívar,13810,Tiquisio (Puerto Rico,Plátano,2019,157,147,1176,8
13,Bolívar,13836,Turbaco,Maíz,2019,450,385,323,1
13,Bolívar,13836,Turbaco,Yuca,2019,240,200,1400,7
13,Bolívar,13836,Turbaco,Maíz,2019,600,560,470,1
13,Bolívar,13836,Turbaco,Yuca,2019,350,350,2450,7
13,Bolívar,13836,Turbaco,Limón,2019,4,4,8,2
13,Bolívar,13836,Turbaco,Naranja,2019,10,8,24,3
13,Bolívar,13836,Turbaco,Pomelo,2019,1,1,10,10
13,Bolívar,13836,Turbaco,Guanábana,2019,8,8,12,2
13,Bolívar,13836,Turbaco,Mango,2019,10,10,40,4
13,Bolívar,13836,Turbaco,Piña,2019,5,4,28,7
13,Bolívar,13836,Turbaco,Caña panelera,2019,30,30,300,10
13,Bolívar,13836,Turbaco,Plátano,2019,5,5,5,1
13,Bolívar,13838,Turbana,Maíz,2019,221,188,79,0
13,Bolívar,13838,Turbana,Yuca,2019,330,314,2512,8
13,Bolívar,13838,Turbana,Maíz,2019,300,290,146,1
13,Bolívar,13838,Turbana,Yuca,2019,150,135,1080,8
13,Bolívar,13838,Turbana,Níspero,2019,13,13,65,5
13,Bolívar,13838,Turbana,Limón,2019,69,69,621,9
13,Bolívar,13838,Turbana,Mango,2019,181,181,1086,6
13,Bolívar,13873,Villanueva,Maíz,2019,2250,1675,1686,1
13,Bolívar,13873,Villanueva,Ñame,2019,500,375,5625,15
13,Bolívar,13873,Villanueva,Ñame,2019,300,250,3750,15
13,Bolívar,13873,Villanueva,Yuca,2019,2240,1992,51968,26
13,Bolívar,13873,Villanueva,Maíz,2019,3116,2828,2863,1
13,Bolívar,13873,Villanueva,Fríjol,2019,0,0,0,0
13,Bolívar,13873,Villanueva,Ñame,2019,500,425,7225,17
13,Bolívar,13873,Villanueva,Ñame,2019,350,295,6490,22
13,Bolívar,13873,Villanueva,Yuca,2019,750,600,17400,29
13,Bolívar,13873,Villanueva,Guayaba,2019,5,4,200,50
13,Bolívar,13873,Villanueva,Mango,2019,383,379,7580,20
13,Bolívar,13873,Villanueva,Piña,2019,6,4,240,60
13,Bolívar,13873,Villanueva,Caña panelera,2019,25,25,11,0
13,Bolívar,13873,Villanueva,Plátano,2019,95,93,1860,20
13,Bolívar,13894,Zambrano,Maíz,2019,555,520,624,1
13,Bolívar,13894,Zambrano,Fríjol,2019,155,150,135,1
13,Bolívar,13894,Zambrano,Yuca,2019,200,200,2000,10
13,Bolívar,13894,Zambrano,Maíz,2019,540,485,582,1
13,Bolívar,13894,Zambrano,Fríjol,2019,200,195,195,1
13,Bolívar,13894,Zambrano,Yuca,2019,810,800,8000,10
13,Bolívar,13894,Zambrano,Palma de aceite,2019,1430,0,0,0
13,Bolívar,13006,Achí,Arroz,2020,620,620,3069,5
13,Bolívar,13006,Achí,Arroz,2020,680,680,2040,3
13,Bolívar,13006,Achí,Arroz,2020,7620,7620,28956,4
13,Bolívar,13006,Achí,Maíz,2020,4020,4020,10050,3
13,Bolívar,13006,Achí,Patilla,2020,60,60,1200,20
13,Bolívar,13006,Achí,Ahuyama,2020,80,80,400,5
13,Bolívar,13006,Achí,Yuca,2020,330,330,3960,12
13,Bolívar,13006,Achí,Arroz,2020,620,620,3410,6
13,Bolívar,13006,Achí,Arroz,2020,630,630,2268,4
13,Bolívar,13006,Achí,Arroz,2020,6970,6970,30668,4
13,Bolívar,13006,Achí,Maíz,2020,60,60,180,3
13,Bolívar,13006,Achí,Patilla,2020,0,0,0,0
13,Bolívar,13006,Achí,Yuca,2020,100,100,1000,10
13,Bolívar,13006,Achí,Ahuyama,2020,0,0,0,0
13,Bolívar,13006,Achí,Aguacate,2020,80,80,400,5
13,Bolívar,13006,Achí,Cacao,2020,150,150,90,1
13,Bolívar,13006,Achí,Caña panelera,2020,40,30,120,4
13,Bolívar,13006,Achí,Mango,2020,30,30,360,12
13,Bolívar,13006,Achí,Plátano,2020,386,386,1928,5
13,Bolívar,13006,Achí,Zapote,2020,50,50,600,12
13,Bolívar,13030,Altos del Rosario,Arroz,2020,570,570,1254,2
13,Bolívar,13030,Altos del Rosario,Maíz,2020,680,680,1360,2
13,Bolívar,13030,Altos del Rosario,Yuca,2020,70,70,770,11
13,Bolívar,13030,Altos del Rosario,Maíz,2020,560,560,1120,2
13,Bolívar,13030,Altos del Rosario,Arroz,2020,600,600,1320,2
13,Bolívar,13030,Altos del Rosario,Yuca,2020,30,30,330,11
13,Bolívar,13030,Altos del Rosario,Cacao,2020,20,20,12,1
13,Bolívar,13030,Altos del Rosario,Plátano,2020,40,40,240,6
13,Bolívar,13042,Arenal,Arroz,2020,40,30,50,2
13,Bolívar,13042,Arenal,Maíz,2020,750,700,1400,2
13,Bolívar,13042,Arenal,Yuca,2020,200,180,1980,11
13,Bolívar,13042,Arenal,Arroz,2020,50,40,57,1
13,Bolívar,13042,Arenal,Maíz,2020,720,700,1400,2
13,Bolívar,13042,Arenal,Cacao,2020,227,187,65,0
13,Bolívar,13042,Arenal,Palma de aceite,2020,70,70,157,2
13,Bolívar,13042,Arenal,Plátano,2020,251,251,2008,8
13,Bolívar,13052,Arjona,Arroz,2020,300,280,1170,4
13,Bolívar,13052,Arjona,Maíz,2020,920,910,1092,1
13,Bolívar,13052,Arjona,Yuca,2020,180,170,1666,10
13,Bolívar,13052,Arjona,Arroz,2020,245,240,1003,4
13,Bolívar,13052,Arjona,Maíz,2020,2330,1398,1678,1
13,Bolívar,13052,Arjona,Yuca,2020,300,150,1470,10
13,Bolívar,13052,Arjona,Mango,2020,30,30,300,10
13,Bolívar,13052,Arjona,Naranja,2020,5,5,75,15
13,Bolívar,13052,Arjona,Palma de aceite,2020,500,420,1344,3
13,Bolívar,13052,Arjona,Piña,2020,2,0,0,0
13,Bolívar,13052,Arjona,Plátano,2020,144,144,1728,12
13,Bolívar,13062,Arroyohondo,Maíz,2020,619,608,2432,4
13,Bolívar,13062,Arroyohondo,Ñame,2020,75,70,350,5
13,Bolívar,13062,Arroyohondo,Yuca,2020,420,410,2460,6
13,Bolívar,13062,Arroyohondo,Maíz,2020,625,620,2480,4
13,Bolívar,13074,Barranco de Loba,Maíz,2020,450,450,900,2
13,Bolívar,13074,Barranco de Loba,Yuca,2020,350,350,3150,9
13,Bolívar,13074,Barranco de Loba,Arroz,2020,50,50,165,3
13,Bolívar,13074,Barranco de Loba,Ahuyama,2020,13,13,65,5
13,Bolívar,13074,Barranco de Loba,Fríjol,2020,10,10,20,2
13,Bolívar,13074,Barranco de Loba,Patilla,2020,10,10,250,25
13,Bolívar,13074,Barranco de Loba,Melón,2020,10,10,250,25
13,Bolívar,13074,Barranco de Loba,Arroz,2020,300,300,1881,6
13,Bolívar,13074,Barranco de Loba,Maíz,2020,450,250,500,2
13,Bolívar,13074,Barranco de Loba,Arroz,2020,60,30,88,3
13,Bolívar,13074,Barranco de Loba,Patilla,2020,10,5,120,24
13,Bolívar,13074,Barranco de Loba,Melón,2020,10,5,120,24
13,Bolívar,13074,Barranco de Loba,Arroz,2020,500,300,1100,4
13,Bolívar,13074,Barranco de Loba,Aguacate,2020,30,30,180,6
13,Bolívar,13074,Barranco de Loba,Cacao,2020,46,46,23,1
13,Bolívar,13074,Barranco de Loba,Mango,2020,30,30,168,6
13,Bolívar,13074,Barranco de Loba,Plátano,2020,30,30,150,5
13,Bolívar,13140,Calamar,Maíz,2020,850,845,1025,1
13,Bolívar,13140,Calamar,Ají,2020,15,15,62,4
13,Bolívar,13140,Calamar,Ñame,2020,20,19,152,8
13,Bolívar,13140,Calamar,Yuca,2020,300,300,6000,20
13,Bolívar,13140,Calamar,Ahuyama,2020,500,480,4800,10
13,Bolívar,13140,Calamar,Maíz,2020,850,847,288,0
13,Bolívar,13140,Calamar,Ahuyama,2020,500,491,5800,12
13,Bolívar,13140,Calamar,Ñame,2020,19,18,144,8
13,Bolívar,13140,Calamar,Yuca,2020,300,280,5600,20
13,Bolívar,13140,Calamar,Ají,2020,15,14,62,4
13,Bolívar,13140,Calamar,Mango,2020,31,31,463,15
13,Bolívar,13160,Cantagallo,Maíz,2020,561,561,1122,2
13,Bolívar,13160,Cantagallo,Yuca,2020,605,605,4840,8
13,Bolívar,13160,Cantagallo,Maíz,2020,585,585,1170,2
13,Bolívar,13160,Cantagallo,Yuca,2020,642,642,5136,8
13,Bolívar,13160,Cantagallo,Arroz,2020,52,52,72,1
13,Bolívar,13160,Cantagallo,Arroz,2020,70,70,327,5
13,Bolívar,13160,Cantagallo,Cacao,2020,95,80,40,1
13,Bolívar,13160,Cantagallo,Palma de aceite,2020,496,289,808,3
13,Bolívar,13160,Cantagallo,Plátano,2020,125,125,750,6
13,Bolívar,13001,Cartagena de Indias,Arroz,2020,95,90,297,3
13,Bolívar,13001,Cartagena de Indias,Maíz,2020,80,75,75,1
13,Bolívar,13001,Cartagena de Indias,Melón,2020,90,85,850,10
13,Bolívar,13001,Cartagena de Indias,Patilla,2020,15,12,120,10
13,Bolívar,13001,Cartagena de Indias,Ají,2020,5,4,80,20
13,Bolívar,13001,Cartagena de Indias,Berenjena,2020,5,4,40,10
13,Bolívar,13001,Cartagena de Indias,Cilantro,2020,2,2,20,10
13,Bolívar,13001,Cartagena de Indias,Pepino cohombro,2020,2,2,50,25
13,Bolívar,13001,Cartagena de Indias,Fríjol,2020,15,14,14,1
13,Bolívar,13001,Cartagena de Indias,Ñame,2020,35,30,600,20
13,Bolívar,13001,Cartagena de Indias,Arroz,2020,15,10,33,3
13,Bolívar,13001,Cartagena de Indias,Maíz,2020,40,35,35,1
13,Bolívar,13001,Cartagena de Indias,Sorgo,2020,15,14,14,1
13,Bolívar,13001,Cartagena de Indias,Melón,2020,40,30,600,20
13,Bolívar,13001,Cartagena de Indias,Patilla,2020,20,15,300,20
13,Bolívar,13001,Cartagena de Indias,Berenjena,2020,2,2,40,20
13,Bolívar,13001,Cartagena de Indias,Pepino cohombro,2020,1,1,20,20
13,Bolívar,13001,Cartagena de Indias,Pimentón,2020,2,2,40,20
13,Bolívar,13001,Cartagena de Indias,Ñame,2020,30,25,350,14
13,Bolívar,13001,Cartagena de Indias,Yuca,2020,600,500,5000,10
13,Bolívar,13001,Cartagena de Indias,Ciruela,2020,30,30,2250,75
13,Bolívar,13001,Cartagena de Indias,Coco,2020,175,170,1700,10
13,Bolívar,13001,Cartagena de Indias,Guanábana,2020,12,10,120,12
13,Bolívar,13001,Cartagena de Indias,Mango,2020,23,20,230,12
13,Bolívar,13001,Cartagena de Indias,Plátano,2020,45,40,400,10
13,Bolívar,13188,Cicuco,Maíz,2020,35,34,44,1
13,Bolívar,13188,Cicuco,Yuca,2020,77,75,450,6
13,Bolívar,13188,Cicuco,Maíz,2020,41,40,50,1
13,Bolívar,13188,Cicuco,Patilla,2020,20,19,114,6
13,Bolívar,13188,Cicuco,Ahuyama,2020,8,7,18,3
13,Bolívar,13188,Cicuco,Fríjol,2020,3,3,2,1
13,Bolívar,13188,Cicuco,Ají,2020,2,2,2,1
13,Bolívar,13188,Cicuco,Hortalizas varias,2020,1,1,2,2
13,Bolívar,13188,Cicuco,Batata,2020,1,1,2,2
13,Bolívar,13188,Cicuco,Ajonjolí,2020,2,2,1,1
13,Bolívar,13188,Cicuco,Mango,2020,9,9,135,15
13,Bolívar,13188,Cicuco,Plátano,2020,38,38,247,7
13,Bolívar,13213,Clemencia,Maíz,2020,800,700,910,1
13,Bolívar,13213,Clemencia,Ñame,2020,90,90,720,8
13,Bolívar,13213,Clemencia,Yuca,2020,1200,300,2400,8
13,Bolívar,13213,Clemencia,Sorgo,2020,400,400,600,2
13,Bolívar,13213,Clemencia,Maíz,2020,450,350,455,1
13,Bolívar,13213,Clemencia,Fríjol,2020,20,20,20,1
13,Bolívar,13213,Clemencia,Ñame,2020,0,0,0,0
13,Bolívar,13213,Clemencia,Yuca,2020,100,100,800,8
13,Bolívar,13213,Clemencia,Arroz,2020,30,30,66,2
13,Bolívar,13213,Clemencia,Limón,2020,22,20,240,12
13,Bolívar,13213,Clemencia,Mango,2020,435,282,3666,13
13,Bolívar,13213,Clemencia,Plátano,2020,460,410,3280,8
13,Bolívar,13204,Córdoba,Arroz,2020,500,500,3850,8
13,Bolívar,13204,Córdoba,Ajonjolí,2020,800,750,450,1
13,Bolívar,13204,Córdoba,Yuca,2020,500,450,4500,10
13,Bolívar,13204,Córdoba,Fríjol,2020,25,25,30,1
13,Bolívar,13204,Córdoba,Ahuyama,2020,20,20,130,7
13,Bolívar,13204,Córdoba,Maíz,2020,70,70,70,1
13,Bolívar,13204,Córdoba,Maíz,2020,90,75,98,1
13,Bolívar,13204,Córdoba,Fríjol,2020,10,10,12,1
13,Bolívar,13204,Córdoba,Ajonjolí,2020,1900,700,420,1
13,Bolívar,13204,Córdoba,Melón,2020,4,4,120,30
13,Bolívar,13204,Córdoba,Arroz,2020,230,220,1573,7
13,Bolívar,13204,Córdoba,Melón,2020,4,4,120,30
13,Bolívar,13204,Córdoba,Plátano,2020,90,90,900,10
13,Bolívar,13244,El Carmen de Bolívar,Ñame,2020,2000,2000,24000,12
13,Bolívar,13244,El Carmen de Bolívar,Ñame,2020,900,900,9000,10
13,Bolívar,13244,El Carmen de Bolívar,Yuca,2020,2500,2500,25000,10
13,Bolívar,13244,El Carmen de Bolívar,Ají,2020,60,50,250,5
13,Bolívar,13244,El Carmen de Bolívar,Fríjol,2020,130,130,130,1
13,Bolívar,13244,El Carmen de Bolívar,Tabaco,2020,200,200,240,1
13,Bolívar,13244,El Carmen de Bolívar,Arroz,2020,450,450,693,2
13,Bolívar,13244,El Carmen de Bolívar,Maíz,2020,840,840,924,1
13,Bolívar,13244,El Carmen de Bolívar,Ajonjolí,2020,100,100,80,1
13,Bolívar,13244,El Carmen de Bolívar,Yuca,2020,2000,2000,20000,10
13,Bolívar,13244,El Carmen de Bolívar,Maíz,2020,650,650,650,1
13,Bolívar,13244,El Carmen de Bolívar,Aguacate,2020,1590,1490,20860,14
13,Bolívar,13244,El Carmen de Bolívar,Cacao,2020,344,244,122,1
13,Bolívar,13244,El Carmen de Bolívar,Palma de aceite,2020,25,0,0,0
13,Bolívar,13244,El Carmen de Bolívar,Papaya,2020,150,150,4050,27
13,Bolívar,13244,El Carmen de Bolívar,Plátano,2020,1000,1000,8000,8
13,Bolívar,13248,El Guamo,Maíz,2020,1500,1500,2250,2
13,Bolívar,13248,El Guamo,Melón,2020,3,3,24,8
13,Bolívar,13248,El Guamo,Ahuyama,2020,10,10,120,12
13,Bolívar,13248,El Guamo,Fríjol,2020,4,4,4,1
13,Bolívar,13248,El Guamo,Ñame,2020,15,15,45,3
13,Bolívar,13248,El Guamo,Yuca,2020,700,700,5600,8
13,Bolívar,13248,El Guamo,Maíz,2020,1400,1400,2100,2
13,Bolívar,13248,El Guamo,Ñame,2020,5,5,15,3
13,Bolívar,13248,El Guamo,Yuca,2020,800,800,6400,8
13,Bolívar,13248,El Guamo,Coco,2020,5,5,40,8
13,Bolívar,13248,El Guamo,Limón,2020,1,1,12,12
13,Bolívar,13248,El Guamo,Mango,2020,16,16,160,10
13,Bolívar,13248,El Guamo,Naranja,2020,2,2,30,15
13,Bolívar,13248,El Guamo,Plátano,2020,18,18,108,6
13,Bolívar,13268,El Peñón,Maíz,2020,30,30,45,2
13,Bolívar,13268,El Peñón,Ahuyama,2020,15,15,180,12
13,Bolívar,13268,El Peñón,Fríjol,2020,11,11,9,1
13,Bolívar,13268,El Peñón,Yuca,2020,220,220,2200,10
13,Bolívar,13268,El Peñón,Maíz,2020,15,15,23,2
13,Bolívar,13268,El Peñón,Ahuyama,2020,10,10,120,12
13,Bolívar,13268,El Peñón,Fríjol,2020,8,8,7,1
13,Bolívar,13268,El Peñón,Patilla,2020,5,5,150,30
13,Bolívar,13268,El Peñón,Arroz,2020,20,20,77,4
13,Bolívar,13268,El Peñón,Arroz,2020,20,20,77,4
13,Bolívar,13268,El Peñón,Yuca,2020,110,110,1100,10
13,Bolívar,13268,El Peñón,Aguacate,2020,9,9,107,12
13,Bolívar,13268,El Peñón,Mango,2020,42,42,546,13
13,Bolívar,13268,El Peñón,Palma de aceite,2020,2100,2100,4977,2
13,Bolívar,13268,El Peñón,Piña,2020,278,278,3336,12
13,Bolívar,13268,El Peñón,Plátano,2020,158,158,632,4
13,Bolívar,13300,Hatillo de Loba,Maíz,2020,420,270,405,2
13,Bolívar,13300,Hatillo de Loba,Ahuyama,2020,75,60,492,8
13,Bolívar,13300,Hatillo de Loba,Yuca,2020,430,416,7405,18
13,Bolívar,13300,Hatillo de Loba,Maíz,2020,460,460,552,1
13,Bolívar,13300,Hatillo de Loba,Ahuyama,2020,75,75,600,8
13,Bolívar,13300,Hatillo de Loba,Yuca,2020,0,0,0,0
13,Bolívar,13300,Hatillo de Loba,Plátano,2020,92,92,460,5
13,Bolívar,13417,Magangué,Arroz,2020,700,650,1625,3
13,Bolívar,13417,Magangué,Maíz,2020,1800,1750,2625,2
13,Bolívar,13417,Magangué,Arroz,2020,700,700,3150,5
13,Bolívar,13417,Magangué,Patilla,2020,200,200,3600,18
13,Bolívar,13417,Magangué,Ahuyama,2020,700,680,12240,18
13,Bolívar,13417,Magangué,Fríjol,2020,150,150,150,1
13,Bolívar,13417,Magangué,Yuca,2020,600,580,5800,10
13,Bolívar,13417,Magangué,Arroz,2020,300,50,125,3
13,Bolívar,13417,Magangué,Arroz,2020,350,350,1575,5
13,Bolívar,13417,Magangué,Maíz,2020,1500,1150,1725,2
13,Bolívar,13417,Magangué,Yuca,2020,600,280,2800,10
13,Bolívar,13417,Magangué,Fríjol,2020,150,94,94,1
13,Bolívar,13417,Magangué,Mango,2020,126,126,1890,15
13,Bolívar,13417,Magangué,Plátano,2020,30,30,210,7
13,Bolívar,13433,Mahates,Arroz,2020,15,15,116,8
13,Bolívar,13433,Mahates,Maíz,2020,1540,1540,2310,2
13,Bolívar,13433,Mahates,Melón,2020,100,100,650,7
13,Bolívar,13433,Mahates,Ají,2020,70,70,364,5
13,Bolívar,13433,Mahates,Ñame,2020,350,250,3000,12
13,Bolívar,13433,Mahates,Yuca,2020,2240,1940,19400,10
13,Bolívar,13433,Mahates,Arroz,2020,0,0,0,0
13,Bolívar,13433,Mahates,Maíz,2020,1800,1800,2790,2
13,Bolívar,13433,Mahates,Melón,2020,100,100,650,7
13,Bolívar,13433,Mahates,Ají,2020,50,50,265,5
13,Bolívar,13433,Mahates,Yuca,2020,885,885,8850,10
13,Bolívar,13433,Mahates,Caña panelera,2020,300,300,300,1
13,Bolívar,13433,Mahates,Cítricos,2020,200,200,3000,15
13,Bolívar,13433,Mahates,Coco,2020,40,40,320,8
13,Bolívar,13433,Mahates,Mango,2020,350,250,3500,14
13,Bolívar,13433,Mahates,Palma de aceite,2020,2000,1500,5237,3
13,Bolívar,13433,Mahates,Plátano,2020,500,500,6000,12
13,Bolívar,13440,Margarita,Maíz,2020,270,270,954,4
13,Bolívar,13440,Margarita,Yuca,2020,255,155,3750,24
13,Bolívar,13440,Margarita,Maíz,2020,270,270,918,3
13,Bolívar,13440,Margarita,Caña panelera,2020,38,38,72,2
13,Bolívar,13440,Margarita,Naranja,2020,96,96,1728,18
13,Bolívar,13440,Margarita,Plátano,2020,120,120,960,8
13,Bolívar,13442,María la Baja,Arroz,2020,310,310,2046,7
13,Bolívar,13442,María la Baja,Maíz,2020,3500,3500,14000,4
13,Bolívar,13442,María la Baja,Maíz,2020,900,900,1800,2
13,Bolívar,13442,María la Baja,Ají,2020,15,15,180,12
13,Bolívar,13442,María la Baja,Ñame,2020,600,600,5400,9
13,Bolívar,13442,María la Baja,Yuca,2020,800,800,6400,8
13,Bolívar,13442,María la Baja,Arroz,2020,800,800,3520,4
13,Bolívar,13442,María la Baja,Maíz,2020,3500,3500,14000,4
13,Bolívar,13442,María la Baja,Maíz,2020,1200,1200,2400,2
13,Bolívar,13442,María la Baja,Ñame,2020,400,400,3600,9
13,Bolívar,13442,María la Baja,Yuca,2020,400,400,3200,8
13,Bolívar,13442,María la Baja,Fríjol,2020,20,20,40,2
13,Bolívar,13442,María la Baja,Arroz,2020,500,500,1100,2
13,Bolívar,13442,María la Baja,Cacao,2020,73,73,37,1
